datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-07-29 14:00:00,松山測站,臺北市,52.1,25.6,45.4,48.8,0.502,3.83,129.1,Sample Data,臺北市,松山測站,14,2,7,0,52.6,47.9,51.599999999999994,52.23333333333333,54.18333333333333,28.7,30.899999999999988,-0.5,-3.099999999999998,52.5,52.5
2026-07-29 15:00:00,松山測站,臺北市,52.5,27.6,57.1,53.1,0.56,1.87,252.6,Sample Data,臺北市,松山測站,15,2,7,0,52.1,54.3,52.99999999999999,54.0,53.89166666666667,25.6,28.833333333333325,0.3999999999999986,2.0,58.1,58.1
2026-07-29 16:00:00,松山測站,臺北市,58.1,31.1,59.3,59.7,0.569,2.15,122.4,Sample Data,臺北市,松山測站,16,2,7,0,52.5,52.6,52.4,54.4,53.708333333333336,27.6,27.299999999999986,5.600000000000001,3.5,53.5,53.5
2026-07-29 17:00:00,松山測站,臺北市,53.5,30.0,53.7,51.2,0.485,2.65,214.7,Sample Data,臺北市,松山測站,17,2,7,0,58.1,52.1,54.23333333333333,52.916666666666664,54.11666666666667,31.1,28.09999999999999,-4.600000000000001,-1.1000000000000014,66.2,66.2
2026-07-29 18:00:00,松山測站,臺北市,66.2,34.4,71.1,42.7,0.614,4.12,79.0,Sample Data,臺北市,松山測站,18,2,7,0,53.5,52.5,54.699999999999996,53.85,53.94166666666667,30.0,29.56666666666666,12.700000000000003,4.399999999999999,62.1,62.1
2026-07-29 19:00:00,松山測站,臺北市,62.1,32.9,52.6,56.4,0.583,2.93,165.9,Sample Data,臺北市,松山測站,19,2,7,0,66.2,58.1,59.26666666666667,55.833333333333336,54.96666666666666,34.4,31.833333333333318,-4.100000000000001,-1.5,77.0,77.0
2026-07-29 20:00:00,松山測站,臺北市,77.0,36.9,59.8,55.8,0.704,1.24,49.3,Sample Data,臺北市,松山測站,20,2,7,0,62.1,53.5,60.599999999999994,57.416666666666664,54.824999999999996,32.9,32.433333333333316,14.899999999999999,4.0,58.8,58.8
2026-07-29 21:00:00,松山測站,臺北市,58.8,36.2,63.9,45.1,0.583,2.88,73.0,Sample Data,臺北市,松山測站,21,2,7,0,77.0,66.2,68.43333333333332,61.56666666666666,57.78333333333333,36.9,34.73333333333332,-18.200000000000003,-0.6999999999999957,62.6,62.6
2026-07-29 22:00:00,松山測站,臺北市,62.6,35.3,67.4,54.6,0.604,2.97,74.0,Sample Data,臺北市,松山測站,22,2,7,0,58.8,62.1,65.96666666666665,62.61666666666667,58.50833333333333,36.2,35.33333333333332,3.8000000000000043,-0.9000000000000057,48.7,48.7
2026-06-30 03:00:00,板橋測站,新北市,62.5,30.4,46.9,40.9,0.666,3.28,138.8,Sample Data,新北市,板橋測站,3,1,6,0,63.1,58.5,60.96666666666667,60.96666666666667,60.96666666666667,38.5,35.699999999999996,-0.6000000000000014,-8.100000000000001,61.3,61.3
2026-06-30 04:00:00,板橋測站,新北市,61.3,38.8,73.9,37.2,0.628,1.69,213.6,Sample Data,新北市,板橋測站,4,1,6,0,62.5,61.3,62.300000000000004,61.35,61.35,30.4,34.666666666666664,-1.2000000000000028,8.399999999999999,78.5,78.5
2026-06-30 05:00:00,板橋測站,新北市,78.5,39.5,64.0,39.9,0.584,2.64,256.5,Sample Data,新北市,板橋測站,5,1,6,0,61.3,63.1,62.300000000000004,61.339999999999996,61.339999999999996,38.8,35.9,17.200000000000003,0.7000000000000028,69.3,69.3
2026-06-30 06:00:00,板橋測站,新北市,69.3,35.5,51.6,36.4,0.56,3.6,223.7,Sample Data,新北市,板橋測站,6,1,6,0,78.5,62.5,67.43333333333334,64.2,64.2,39.5,36.23333333333333,-9.200000000000003,-4.0,78.0,78.0
2026-06-30 07:00:00,板橋測站,新北市,78.0,41.4,68.7,41.6,0.638,2.47,219.8,Sample Data,新北市,板橋測站,7,1,6,0,69.3,61.3,69.7,66.0,64.92857142857143,35.5,37.93333333333333,8.700000000000003,5.899999999999999,75.2,75.2
2026-06-30 08:00:00,板橋測站,新北市,75.2,34.1,48.9,32.6,0.664,2.87,343.1,Sample Data,新北市,板橋測站,8,1,6,0,78.0,78.5,75.26666666666667,68.78333333333333,66.5625,41.4,38.800000000000004,-2.799999999999997,-7.299999999999997,73.7,73.7
2026-06-30 09:00:00,板橋測站,新北市,73.7,36.1,65.5,41.4,0.59,2.09,98.2,Sample Data,新北市,板橋測站,9,1,6,0,75.2,69.3,74.16666666666667,70.8,67.52222222222223,34.1,37.0,-1.5,2.0,76.7,76.7
2026-06-30 10:00:00,板橋測站,新北市,76.7,36.1,61.6,40.5,0.631,2.17,236.4,Sample Data,新北市,板橋測站,10,1,6,0,73.7,78.0,75.63333333333333,72.66666666666667,68.14,36.1,37.199999999999996,3.0,0.0,76.1,76.1
2026-06-30 11:00:00,板橋測站,新北市,76.1,40.5,79.3,46.8,0.64,2.89,272.0,Sample Data,新北市,板橋測站,11,1,6,0,76.7,75.2,75.2,75.23333333333333,68.91818181818182,36.1,35.43333333333333,-0.6000000000000085,4.399999999999999,70.6,70.6
2026-06-30 12:00:00,板橋測站,新北市,70.6,32.6,63.4,48.4,0.615,3.05,288.3,Sample Data,新北市,板橋測站,12,1,6,0,76.1,73.7,75.5,74.83333333333333,69.51666666666667,40.5,37.56666666666667,-5.5,-7.899999999999999,73.3,73.3
2026-06-30 13:00:00,板橋測站,新北市,73.3,41.2,72.0,45.9,0.547,2.02,291.9,Sample Data,新北市,板橋測站,13,1,6,0,70.6,76.7,74.46666666666667,75.05,70.52499999999999,32.6,36.4,2.700000000000003,8.600000000000001,70.8,70.8
2026-06-30 14:00:00,板橋測站,新北市,70.8,43.0,90.2,50.7,0.618,1.36,283.1,Sample Data,新北市,板橋測站,14,1,6,0,73.3,76.1,73.33333333333333,74.26666666666667,71.525,41.2,38.1,-2.5,1.7999999999999972,68.1,68.1
2026-06-30 15:00:00,板橋測站,新北市,68.1,34.4,68.6,56.1,0.586,2.26,221.7,Sample Data,新北市,板橋測站,15,1,6,0,70.8,70.6,71.56666666666666,73.53333333333333,72.16666666666667,43.0,38.93333333333334,-2.700000000000003,-8.600000000000001,77.5,77.5
2026-06-30 16:00:00,板橋測站,新北市,77.5,43.3,74.2,59.3,0.637,2.75,321.8,Sample Data,新北市,板橋測站,16,1,6,0,68.1,73.3,70.73333333333333,72.60000000000001,72.63333333333334,34.4,39.53333333333334,9.400000000000006,8.899999999999999,86.3,86.3
2026-06-30 17:00:00,板橋測站,新北市,86.3,44.3,84.7,61.7,0.775,2.35,256.0,Sample Data,新北市,板橋測站,17,1,6,0,77.5,70.8,72.13333333333333,72.73333333333333,73.98333333333333,43.3,40.233333333333334,8.799999999999997,1.0,77.8,77.8
2026-06-30 18:00:00,板橋測站,新北市,77.8,37.7,73.1,57.5,0.657,3.36,220.8,Sample Data,新北市,板橋測站,18,1,6,0,86.3,68.1,77.3,74.43333333333332,74.63333333333333,44.3,40.666666666666664,-8.5,-6.599999999999994,77.0,77.0
2026-06-30 19:00:00,板橋測站,新北市,77.0,35.9,68.2,64.7,0.657,2.58,228.6,Sample Data,新北市,板橋測站,19,1,6,0,77.8,77.5,80.53333333333333,75.63333333333334,75.34166666666665,37.7,41.766666666666666,-0.7999999999999972,-1.8000000000000043,77.0,77.0
2026-06-30 20:00:00,板橋測站,新北市,77.0,39.4,76.9,59.7,0.632,2.0,333.9,Sample Data,新北市,板橋測站,20,1,6,0,77.0,86.3,80.36666666666666,76.25,75.25833333333333,35.9,39.300000000000004,0.0,3.5,85.3,85.3
2026-06-30 21:00:00,板橋測站,新北市,85.3,36.9,54.2,58.7,0.731,2.48,252.5,Sample Data,新北市,板橋測站,21,1,6,0,77.0,77.8,77.26666666666667,77.28333333333333,75.40833333333332,39.4,37.666666666666664,8.299999999999997,-2.5,72.5,72.5
2026-06-30 22:00:00,板橋測站,新北市,72.5,35.3,61.3,48.2,0.567,1.45,288.0,Sample Data,新北市,板橋測站,22,1,6,0,85.3,77.0,79.76666666666667,80.15,76.375,36.9,37.4,-12.799999999999997,-1.6000000000000014,70.2,70.2
2026-06-30 23:00:00,板橋測站,新北市,70.2,38.7,51.9,54.7,0.475,3.12,148.7,Sample Data,新北市,板橋測站,23,1,6,0,72.5,77.0,78.26666666666667,79.31666666666666,76.02499999999999,35.3,37.199999999999996,-2.299999999999997,3.4000000000000057,72.6,72.6
2026-07-01 00:00:00,板橋測站,新北市,72.6,34.8,65.5,41.4,0.661,0.97,275.5,Sample Data,新北市,板橋測站,0,2,7,0,70.2,85.3,76.0,76.63333333333334,75.53333333333335,38.7,36.96666666666667,2.3999999999999915,-3.9000000000000057,67.5,67.5
2026-07-01 01:00:00,板橋測站,新北市,67.5,36.6,67.3,41.1,0.663,2.01,177.9,Sample Data,新北市,板橋測站,1,2,7,0,72.6,72.5,71.76666666666667,75.76666666666667,75.7,34.8,36.26666666666666,-5.099999999999994,1.8000000000000043,76.6,76.6
2026-07-01 02:00:00,板橋測站,新北市,76.6,38.2,68.0,43.6,0.64,2.26,341.9,Sample Data,新北市,板橋測站,2,2,7,0,67.5,70.2,70.10000000000001,74.18333333333334,75.21666666666665,36.6,36.7,9.099999999999994,1.6000000000000014,71.0,71.0
2026-07-01 03:00:00,板橋測站,新北市,71.0,37.6,62.3,48.5,0.619,1.98,230.0,Sample Data,新北市,板橋測站,3,2,7,0,76.6,72.6,72.23333333333333,74.11666666666666,75.7,38.2,36.53333333333334,-5.599999999999994,-0.6000000000000014,66.8,66.8
2026-07-01 04:00:00,板橋測站,新北市,66.8,31.8,53.3,39.5,0.634,0.57,295.3,Sample Data,新北市,板橋測站,4,2,7,0,71.0,67.5,71.7,71.73333333333333,75.94166666666666,37.6,37.46666666666667,-4.200000000000003,-5.800000000000001,70.7,70.7
2026-07-01 05:00:00,板橋測站,新北市,70.7,35.5,54.7,31.4,0.663,2.43,249.7,Sample Data,新北市,板橋測站,5,2,7,0,66.8,76.6,71.46666666666665,70.78333333333333,75.05,31.8,35.86666666666667,3.9000000000000057,3.6999999999999993,70.2,70.2
2026-07-01 06:00:00,板橋測站,新北市,70.2,32.4,56.3,39.7,0.545,2.42,267.1,Sample Data,新北市,板橋測站,6,2,7,0,70.7,71.0,69.5,70.86666666666666,73.75,35.5,34.96666666666667,-0.5,-3.1000000000000014,83.3,83.3
2026-07-01 07:00:00,板橋測站,新北市,83.3,41.8,79.6,37.8,0.605,1.96,295.6,Sample Data,新北市,板橋測站,7,2,7,0,70.2,66.8,69.23333333333333,70.46666666666667,73.11666666666667,32.4,33.23333333333334,13.099999999999994,9.399999999999999,72.5,72.5
2026-07-01 08:00:00,板橋測站,新北市,72.5,39.5,58.4,36.0,0.576,2.95,192.9,Sample Data,新北市,板橋測站,8,2,7,0,83.3,70.7,74.73333333333333,73.1,73.64166666666667,41.8,36.56666666666666,-10.799999999999997,-2.299999999999997,84.2,84.2
2026-07-01 09:00:00,板橋測站,新北市,84.2,39.7,65.0,42.7,0.712,1.14,306.4,Sample Data,新北市,板橋測站,9,2,7,0,72.5,70.2,75.33333333333333,72.41666666666667,73.26666666666667,39.5,37.9,11.700000000000003,0.20000000000000284,75.4,75.4
2026-07-01 10:00:00,板橋測站,新北市,75.4,36.2,52.1,43.9,0.72,3.2,303.4,Sample Data,新北市,板橋測站,10,2,7,0,84.2,83.3,80.0,74.61666666666666,73.175,39.7,40.333333333333336,-8.799999999999997,-3.5,69.9,69.9
2026-07-01 11:00:00,板橋測站,新北市,69.9,34.9,68.3,39.7,0.651,3.76,281.6,Sample Data,新北市,板橋測站,11,2,7,0,75.4,72.5,77.36666666666667,76.05,73.41666666666667,36.2,38.46666666666667,-5.5,-1.3000000000000043,62.8,62.8
2026-07-01 12:00:00,板橋測站,新北市,62.8,31.0,59.1,46.9,0.552,2.94,279.3,Sample Data,新北市,板橋測站,12,2,7,0,69.9,84.2,76.5,75.91666666666667,73.39166666666667,34.9,36.93333333333334,-7.1000000000000085,-3.8999999999999986,65.5,65.5
2026-07-01 13:00:00,板橋測站,新北市,65.5,34.5,66.7,46.0,0.624,1.95,233.1,Sample Data,新北市,板橋測站,13,2,7,0,62.8,75.4,69.36666666666667,74.68333333333334,72.575,31.0,34.03333333333333,2.700000000000003,3.5,68.8,68.8
2026-07-01 14:00:00,板橋測站,新北市,68.8,34.5,54.9,50.1,0.632,3.43,313.5,Sample Data,新北市,板橋測站,14,2,7,0,65.5,69.9,66.06666666666666,71.71666666666667,72.40833333333335,34.5,33.46666666666667,3.299999999999997,0.0,75.0,75.0
2026-07-01 15:00:00,板橋測站,新北市,75.0,40.1,58.7,48.9,0.57,2.76,313.0,Sample Data,新北市,板橋測站,15,2,7,0,68.8,62.8,65.7,71.10000000000001,71.75833333333334,34.5,33.333333333333336,6.200000000000003,5.600000000000001,74.7,74.7
2026-07-01 16:00:00,板橋測站,新北市,74.7,30.2,48.2,63.3,0.563,1.64,178.8,Sample Data,新北市,板橋測站,16,2,7,0,75.0,65.5,69.76666666666667,69.56666666666668,72.09166666666667,40.1,36.36666666666667,-0.29999999999999716,-9.900000000000002,78.5,78.5
2026-07-01 17:00:00,板橋測站,新北市,78.5,35.5,52.9,60.5,0.689,3.42,265.3,Sample Data,新北市,板橋測站,17,2,7,0,74.7,68.8,72.83333333333333,69.45,72.75,30.2,34.93333333333333,3.799999999999997,5.300000000000001,78.7,78.7
2026-07-01 18:00:00,板橋測站,新北市,78.7,35.0,49.4,60.2,0.705,2.84,259.6,Sample Data,新北市,板橋測站,18,2,7,0,78.5,75.0,76.06666666666666,70.88333333333334,73.39999999999999,35.5,35.266666666666666,0.20000000000000284,-0.5,81.3,81.3
2026-07-01 19:00:00,板橋測站,新北市,81.3,39.4,72.3,57.1,0.754,2.33,318.6,Sample Data,新北市,板橋測站,19,2,7,0,78.7,74.7,77.3,73.53333333333333,74.10833333333333,35.0,33.56666666666666,2.5999999999999943,4.399999999999999,72.3,72.3
2026-07-01 20:00:00,板橋測站,新北市,72.3,44.7,73.8,55.7,0.613,2.34,273.4,Sample Data,新北市,板橋測站,20,2,7,0,81.3,78.5,79.5,76.16666666666667,73.94166666666666,39.4,36.63333333333333,-9.0,5.300000000000004,72.8,72.8
2026-07-01 21:00:00,板橋測站,新北市,72.8,41.8,57.9,54.1,0.605,3.63,10.1,Sample Data,新北市,板橋測站,21,2,7,0,72.3,78.7,77.43333333333334,76.75,73.925,44.7,39.699999999999996,0.5,-2.9000000000000057,73.1,73.1
2026-07-01 22:00:00,板橋測站,新北市,73.1,36.8,48.2,57.8,0.653,3.12,306.4,Sample Data,新北市,板橋測站,22,2,7,0,72.8,81.3,75.46666666666667,76.38333333333333,72.975,41.8,41.96666666666667,0.29999999999999716,-5.0,66.4,66.4
2026-07-01 23:00:00,板橋測站,新北市,66.4,36.4,48.7,54.0,0.595,1.57,206.3,Sample Data,新北市,板橋測站,23,2,7,0,73.1,72.3,72.73333333333333,76.11666666666666,72.78333333333333,36.8,41.099999999999994,-6.699999999999989,-0.3999999999999986,65.6,65.6
2026-07-02 00:00:00,板橋測站,新北市,65.6,40.1,80.0,56.6,0.59,2.99,299.2,Sample Data,新北市,板橋測站,0,3,7,0,66.4,72.8,70.76666666666667,74.10000000000001,72.49166666666666,36.4,38.333333333333336,-0.8000000000000114,3.700000000000003,63.4,63.4
2026-07-02 01:00:00,板橋測站,新北市,63.4,33.2,70.9,43.3,0.542,1.53,315.8,Sample Data,新北市,板橋測站,1,3,7,0,65.6,73.1,68.36666666666666,71.91666666666667,72.725,40.1,37.76666666666666,-2.1999999999999957,-6.899999999999999,74.6,74.6
2026-07-02 02:00:00,板橋測站,新北市,74.6,44.2,79.9,42.2,0.685,2.41,295.0,Sample Data,新北市,板橋測站,2,3,7,0,63.4,66.4,65.13333333333334,68.93333333333332,72.55,33.2,36.56666666666667,11.199999999999996,11.0,66.0,66.0
2026-07-02 03:00:00,板橋測站,新北市,66.0,34.4,65.5,44.7,0.461,2.27,87.6,Sample Data,新北市,板橋測站,3,3,7,0,74.6,65.6,67.86666666666666,69.31666666666666,73.03333333333333,44.2,39.166666666666664,-8.599999999999994,-9.800000000000004,72.7,72.7
2026-07-02 04:00:00,板橋測站,新北市,72.7,31.9,44.7,48.7,0.638,1.69,337.9,Sample Data,新北市,板橋測站,4,3,7,0,66.0,63.4,68.0,68.18333333333334,72.28333333333333,34.4,37.26666666666667,6.700000000000003,-2.5,54.7,54.7
2026-07-02 05:00:00,板橋測站,新北市,54.7,29.9,52.9,28.1,0.521,3.18,259.2,Sample Data,新北市,板橋測站,5,3,7,0,72.7,74.6,71.10000000000001,68.11666666666666,72.11666666666667,31.9,36.833333333333336,-18.0,-2.0,72.0,72.0
2026-07-02 06:00:00,板橋測站,新北市,72.0,37.5,62.8,38.6,0.666,1.31,329.9,Sample Data,新北市,板橋測站,6,3,7,0,54.7,66.0,64.46666666666667,66.16666666666667,70.13333333333334,29.9,32.06666666666667,17.299999999999997,7.600000000000001,72.2,72.2
2026-07-02 07:00:00,板橋測站,新北市,72.2,36.9,64.5,36.1,0.631,3.28,299.3,Sample Data,新北市,板橋測站,7,3,7,0,72.0,72.7,66.46666666666667,67.23333333333333,69.575,37.5,33.1,0.20000000000000284,-0.6000000000000014,76.7,76.7
2026-07-02 08:00:00,板橋測站,新北市,76.7,37.8,51.0,46.1,0.606,2.9,313.8,Sample Data,新北市,板橋測站,8,3,7,0,72.2,54.7,66.3,68.7,68.81666666666666,36.9,34.76666666666667,4.5,0.8999999999999986,70.8,70.8
2026-07-02 09:00:00,板橋測站,新北市,70.8,40.6,75.5,42.9,0.602,2.25,314.6,Sample Data,新北市,板橋測站,9,3,7,0,76.7,72.0,73.63333333333333,69.05,69.18333333333334,37.8,37.4,-5.900000000000006,2.8000000000000043,74.2,74.2
2026-07-02 10:00:00,板橋測站,新北市,74.2,35.7,67.7,42.3,0.671,2.23,337.6,Sample Data,新北市,板橋測站,10,3,7,0,70.8,72.2,73.23333333333333,69.85000000000001,69.01666666666667,40.6,38.43333333333333,3.4000000000000057,-4.899999999999999,65.8,65.8
2026-07-02 11:00:00,板橋測站,新北市,65.8,38.5,59.5,42.0,0.636,2.25,96.5,Sample Data,新北市,板橋測站,11,3,7,0,74.2,76.7,73.89999999999999,70.10000000000001,69.10833333333333,35.7,38.03333333333334,-8.400000000000006,2.799999999999997,63.0,63.0
2026-07-02 12:00:00,板橋測站,新北市,63.0,34.4,47.6,39.3,0.554,3.15,358.2,Sample Data,新北市,板橋測站,12,3,7,0,65.8,70.8,70.26666666666667,71.95,69.05833333333334,38.5,38.26666666666667,-2.799999999999997,-4.100000000000001,60.8,60.8
2026-07-02 13:00:00,板橋測站,新北市,60.8,38.3,75.8,41.8,0.545,3.66,16.3,Sample Data,新北市,板橋測站,13,3,7,0,63.0,74.2,67.66666666666667,70.45,68.84166666666667,34.4,36.199999999999996,-2.200000000000003,3.8999999999999986,62.5,62.5
2026-07-02 14:00:00,板橋測站,新北市,62.5,37.1,70.9,48.8,0.624,1.55,6.7,Sample Data,新北市,板橋測站,14,3,7,0,60.8,65.8,63.20000000000001,68.55,68.625,38.3,37.06666666666666,1.7000000000000028,-1.1999999999999957,59.9,59.9
2026-07-02 15:00:00,板橋測站,新北市,59.9,31.4,56.6,48.2,0.533,2.44,305.9,Sample Data,新北市,板橋測站,15,3,7,0,62.5,63.0,62.1,66.18333333333334,67.61666666666666,37.1,36.6,-2.6000000000000014,-5.700000000000003,70.0,70.0
2026-07-02 16:00:00,板橋測站,新北市,70.0,40.2,60.5,55.4,0.512,2.64,182.6,Sample Data,新北市,板橋測站,16,3,7,0,59.9,60.8,61.06666666666666,64.36666666666666,67.10833333333333,31.4,35.6,10.100000000000001,8.800000000000004,69.5,69.5
2026-07-02 17:00:00,板橋測站,新北市,69.5,36.3,65.5,59.1,0.503,2.67,156.5,Sample Data,新北市,板橋測站,17,3,7,0,70.0,62.5,64.13333333333333,63.666666666666664,66.88333333333333,40.2,36.23333333333333,-0.5,-3.9000000000000057,74.0,74.0
2026-07-02 18:00:00,板橋測站,新北市,74.0,34.3,47.5,62.1,0.584,2.27,330.8,Sample Data,新北市,板橋測站,18,3,7,0,69.5,59.9,66.46666666666665,64.28333333333333,68.11666666666667,36.3,35.96666666666667,4.5,-2.0,66.8,66.8
2026-07-02 19:00:00,板橋測站,新北市,66.8,40.5,62.6,51.1,0.504,1.43,27.2,Sample Data,新北市,板橋測站,19,3,7,0,74.0,70.0,71.16666666666667,66.11666666666666,68.28333333333335,34.3,36.93333333333333,-7.200000000000003,6.200000000000003,71.6,71.6
2026-07-02 20:00:00,板橋測站,新北市,71.6,35.5,63.0,55.6,0.567,1.43,139.4,Sample Data,新北市,板橋測站,20,3,7,0,66.8,69.5,70.1,67.11666666666666,67.83333333333333,40.5,37.03333333333333,4.799999999999997,-5.0,54.9,54.9
2026-07-02 21:00:00,板橋測站,新北市,54.9,32.1,51.5,53.8,0.602,2.52,57.3,Sample Data,新北市,板橋測站,21,3,7,0,71.6,74.0,70.8,68.63333333333334,67.40833333333333,35.5,36.76666666666666,-16.699999999999996,-3.3999999999999986,70.2,70.2
2026-07-02 22:00:00,板橋測站,新北市,70.2,42.7,77.6,50.2,0.663,1.3,16.1,Sample Data,新北市,板橋測站,22,3,7,0,54.9,66.8,64.43333333333332,67.8,66.08333333333333,32.1,36.03333333333334,15.300000000000004,10.600000000000001,60.6,60.6
2026-07-02 23:00:00,板橋測站,新北市,60.6,33.0,58.5,49.2,0.547,3.1,46.2,Sample Data,新北市,板橋測站,23,3,7,0,70.2,71.6,65.56666666666666,67.83333333333333,65.75,42.7,36.766666666666666,-9.600000000000001,-9.700000000000003,66.4,66.4
2026-07-03 00:00:00,板橋測站,新北市,66.4,36.4,54.5,42.4,0.504,2.58,321.1,Sample Data,新北市,板橋測站,0,4,7,0,60.6,54.9,61.9,66.35000000000001,65.31666666666666,33.0,35.93333333333334,5.800000000000004,3.3999999999999986,65.2,65.2
2026-07-03 01:00:00,板橋測站,新北市,65.2,35.7,63.7,48.8,0.55,1.64,104.4,Sample Data,新北市,板橋測站,1,4,7,0,66.4,70.2,65.73333333333333,65.08333333333333,65.60000000000001,36.4,37.36666666666667,-1.2000000000000028,-0.6999999999999957,60.5,60.5
2026-07-03 02:00:00,板橋測站,新北市,60.5,33.8,52.4,44.3,0.527,3.84,10.1,Sample Data,新北市,板橋測站,2,4,7,0,65.2,60.6,64.06666666666666,64.81666666666666,65.96666666666667,35.7,35.03333333333333,-4.700000000000003,-1.9000000000000057,66.5,66.5
2026-07-03 03:00:00,板橋測站,新北市,66.5,35.4,73.1,46.7,0.527,3.07,146.6,Sample Data,新北市,板橋測站,3,4,7,0,60.5,66.4,64.03333333333335,62.96666666666667,65.8,33.8,35.300000000000004,6.0,1.6000000000000014,57.9,57.9
2026-07-03 04:00:00,板橋測站,新北市,57.9,34.0,49.5,45.0,0.505,1.77,136.6,Sample Data,新北市,板橋測站,4,4,7,0,66.5,65.2,64.06666666666666,64.89999999999999,66.35000000000001,35.4,34.96666666666666,-8.600000000000001,-1.3999999999999986,64.0,64.0
2026-07-03 05:00:00,板橋測站,新北市,64.0,41.7,74.5,35.6,0.592,1.1,88.7,Sample Data,新北市,板橋測站,5,4,7,0,57.9,60.5,61.63333333333333,62.85,65.34166666666667,34.0,34.4,6.100000000000001,7.700000000000003,65.8,65.8
2026-07-03 06:00:00,板橋測站,新北市,65.8,35.6,64.6,40.7,0.535,2.68,168.1,Sample Data,新北市,板橋測站,6,4,7,0,64.0,66.5,62.800000000000004,63.416666666666664,64.88333333333333,41.7,37.03333333333334,1.7999999999999972,-6.100000000000001,75.3,75.3
2026-07-03 07:00:00,板橋測站,新北市,75.3,33.6,51.8,39.6,0.569,2.47,56.4,Sample Data,新北市,板橋測站,7,4,7,0,65.8,57.9,62.56666666666666,63.31666666666666,64.2,35.6,37.1,9.5,-2.0,79.1,79.1
2026-07-03 08:00:00,板橋測站,新北市,79.1,38.2,57.8,37.0,0.693,2.9,7.3,Sample Data,新北市,板橋測站,8,4,7,0,75.3,64.0,68.36666666666666,65.0,64.90833333333333,33.6,36.96666666666667,3.799999999999997,4.600000000000001,67.7,67.7
2026-07-03 09:00:00,板橋測站,新北市,67.7,32.1,65.8,37.4,0.59,1.51,27.3,Sample Data,新北市,板橋測站,9,4,7,0,79.1,65.8,73.39999999999999,68.10000000000001,65.53333333333333,38.2,35.800000000000004,-11.399999999999991,-6.100000000000001,72.4,72.4
2026-07-03 10:00:00,板橋測站,新北市,72.4,37.6,73.3,35.3,0.574,3.19,58.2,Sample Data,新北市,板橋測站,10,4,7,0,67.7,75.3,74.03333333333333,68.3,66.6,32.1,34.63333333333333,4.700000000000003,5.5,69.5,69.5
2026-07-03 11:00:00,板橋測站,新北市,69.5,36.4,55.4,32.2,0.621,2.24,150.7,Sample Data,新北市,板橋測站,11,4,7,0,72.4,79.1,73.06666666666668,70.71666666666665,66.78333333333335,37.6,35.96666666666667,-2.9000000000000057,-1.2000000000000028,62.9,62.9
2026-07-03 12:00:00,板橋測站,新北市,62.9,31.7,56.8,48.4,0.567,1.73,82.8,Sample Data,新北市,板橋測站,12,4,7,0,69.5,67.7,69.86666666666667,71.63333333333333,67.525,36.4,35.36666666666667,-6.600000000000001,-4.699999999999999,56.7,56.7
2026-07-03 13:00:00,板橋測站,新北市,56.7,38.2,62.0,47.8,0.605,2.99,153.1,Sample Data,新北市,板橋測站,13,4,7,0,62.9,72.4,68.26666666666667,71.15,67.23333333333333,31.7,35.233333333333334,-6.199999999999996,6.5000000000000036,61.6,61.6
2026-07-03 14:00:00,板橋測站,新北市,61.6,35.3,64.7,47.9,0.659,3.51,77.6,Sample Data,新北市,板橋測站,14,4,7,0,56.7,69.5,63.03333333333333,68.05,66.52499999999999,38.2,35.43333333333333,4.899999999999999,-2.9000000000000057,58.2,58.2
2026-07-03 15:00:00,板橋測站,新北市,58.2,38.4,62.0,47.8,0.574,2.41,44.5,Sample Data,新北市,板橋測站,15,4,7,0,61.6,62.9,60.4,65.13333333333334,66.61666666666666,35.3,35.06666666666667,-3.3999999999999986,3.1000000000000014,63.8,63.8
2026-07-03 16:00:00,板橋測站,新北市,63.8,36.1,68.7,57.5,0.632,2.16,125.6,Sample Data,新北市,板橋測站,16,4,7,0,58.2,56.7,58.833333333333336,63.550000000000004,65.925,38.4,37.300000000000004,5.599999999999994,-2.299999999999997,66.1,66.1
2026-07-03 17:00:00,板橋測站,新北市,66.1,32.1,61.2,64.7,0.667,2.82,100.7,Sample Data,新北市,板橋測站,17,4,7,0,63.8,61.6,61.20000000000001,62.11666666666667,66.41666666666667,36.1,36.6,2.299999999999997,-4.0,67.5,67.5
2026-07-03 18:00:00,板橋測站,新北市,67.5,33.2,48.4,55.4,0.496,1.92,76.4,Sample Data,新北市,板橋測站,18,4,7,0,66.1,58.2,62.699999999999996,61.550000000000004,66.59166666666667,32.1,35.53333333333333,1.4000000000000057,1.1000000000000014,64.6,64.6
2026-07-03 19:00:00,板橋測站,新北市,64.6,33.5,67.7,57.8,0.56,2.29,91.4,Sample Data,新北市,板橋測站,19,4,7,0,67.5,63.8,65.8,62.31666666666666,66.73333333333333,33.2,33.800000000000004,-2.9000000000000057,0.29999999999999716,59.3,59.3
2026-07-03 20:00:00,板橋測站,新北市,59.3,31.9,58.5,49.1,0.56,2.49,347.5,Sample Data,新北市,板橋測站,20,4,7,0,64.6,66.1,66.06666666666666,63.63333333333333,65.84166666666667,33.5,32.93333333333334,-5.299999999999997,-1.6000000000000014,60.3,60.3
