datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-07-14 14:00:00,板橋測站,新北市,61.8,27.6,45.6,42.1,0.548,3.9,170.3,Sample Data,新北市,板橋測站,14,1,7,0,58.1,54.4,57.5,60.71666666666667,61.475,31.5,33.26666666666666,3.6999999999999957,-3.8999999999999986,64.0,64.0
2026-07-14 15:00:00,板橋測站,新北市,64.0,36.4,45.6,48.3,0.544,2.45,55.1,Sample Data,新北市,板橋測站,15,1,7,0,61.8,60.0,59.96666666666667,59.48333333333333,61.64166666666667,27.6,31.099999999999994,2.200000000000003,8.799999999999997,67.5,67.5
2026-07-14 16:00:00,板橋測站,新北市,67.5,30.4,51.1,51.6,0.617,1.52,93.0,Sample Data,新北市,板橋測站,16,1,7,0,64.0,58.1,61.300000000000004,60.28333333333334,61.9,36.4,31.833333333333325,3.5,-6.0,64.6,64.6
2026-07-14 17:00:00,板橋測站,新北市,64.6,33.5,60.4,50.9,0.588,2.14,53.4,Sample Data,新北市,板橋測站,17,1,7,0,67.5,61.8,64.43333333333334,60.96666666666666,62.65833333333333,30.4,31.466666666666658,-2.9000000000000057,3.1000000000000014,74.7,74.7
2026-07-14 18:00:00,板橋測站,新北市,74.7,39.2,59.0,53.3,0.614,1.98,21.4,Sample Data,新北市,板橋測站,18,1,7,0,64.6,64.0,65.36666666666666,62.666666666666664,63.06666666666667,33.5,33.43333333333333,10.100000000000009,5.700000000000003,67.6,67.6
2026-07-14 19:00:00,板橋測站,新北市,67.6,34.7,50.8,67.7,0.569,0.85,5.0,Sample Data,新北市,板橋測站,19,1,7,0,74.7,67.5,68.93333333333334,65.11666666666666,64.325,39.2,34.36666666666666,-7.1000000000000085,-4.5,67.0,67.0
2026-07-14 20:00:00,板橋測站,新北市,67.0,40.1,81.1,58.4,0.589,2.12,105.9,Sample Data,新北市,板橋測站,20,1,7,0,67.6,64.6,68.96666666666665,66.7,63.708333333333336,34.7,35.8,-0.5999999999999943,5.399999999999999,64.9,64.9
2026-07-14 21:00:00,板橋測站,新北市,64.9,36.8,71.1,61.9,0.601,2.94,128.7,Sample Data,新北市,板橋測站,21,1,7,0,67.0,74.7,69.76666666666667,67.56666666666668,63.525,40.1,37.99999999999999,-2.0999999999999943,-3.3000000000000043,59.9,59.9
2026-07-14 22:00:00,板橋測站,新北市,59.9,34.7,56.9,52.4,0.531,2.67,98.3,Sample Data,新北市,板橋測站,22,1,7,0,64.9,67.6,66.5,67.71666666666665,64.0,36.8,37.199999999999996,-5.000000000000007,-2.0999999999999943,56.0,56.0
2026-07-14 23:00:00,板橋測站,新北市,56.0,41.5,72.3,45.0,0.553,4.25,52.1,Sample Data,新北市,板橋測站,23,1,7,0,59.9,67.0,63.93333333333333,66.45,63.708333333333336,34.7,37.19999999999999,-3.8999999999999986,6.799999999999997,53.4,53.4
2026-07-15 00:00:00,板橋測站,新北市,53.4,32.8,61.8,43.5,0.567,1.56,8.6,Sample Data,新北市,板橋測站,0,2,7,0,56.0,64.9,60.26666666666667,65.01666666666667,63.84166666666667,41.5,37.66666666666666,-2.6000000000000014,-8.700000000000003,56.0,56.0
2026-07-15 01:00:00,板橋測站,新北市,56.0,28.7,39.1,39.8,0.567,2.04,27.5,Sample Data,新北市,板橋測站,1,2,7,0,53.4,59.9,56.43333333333334,61.46666666666667,63.291666666666664,32.8,36.33333333333332,2.6000000000000014,-4.099999999999998,67.5,67.5
2026-07-15 02:00:00,板橋測站,新北市,67.5,33.2,59.1,47.4,0.624,1.72,96.1,Sample Data,新北市,板橋測站,2,2,7,0,56.0,56.0,55.133333333333326,59.53333333333333,63.11666666666667,28.7,34.33333333333332,11.5,4.5000000000000036,56.5,56.5
2026-07-15 03:00:00,板橋測站,新北市,56.5,35.8,77.0,36.6,0.548,1.64,45.6,Sample Data,新北市,板橋測站,3,2,7,0,67.5,53.4,58.96666666666666,59.61666666666667,63.59166666666667,33.2,31.56666666666666,-11.0,2.5999999999999943,54.1,54.1
2026-07-15 04:00:00,板橋測站,新北市,54.1,30.1,42.4,39.9,0.498,1.85,98.4,Sample Data,新北市,板橋測站,4,2,7,0,56.5,56.0,60.0,58.21666666666667,62.96666666666667,35.8,32.566666666666656,-2.3999999999999986,-5.699999999999996,65.5,65.5
2026-07-15 05:00:00,板橋測站,新北市,65.5,36.4,52.3,34.0,0.528,3.24,152.2,Sample Data,新北市,板橋測站,5,2,7,0,54.1,67.5,59.36666666666667,57.25,61.85,30.1,33.033333333333324,11.399999999999999,6.299999999999997,59.9,59.9
2026-07-15 06:00:00,板橋測站,新北市,59.9,32.7,61.2,38.1,0.551,3.86,194.8,Sample Data,新北市,板橋測站,6,2,7,0,65.5,56.5,58.699999999999996,58.833333333333336,61.92499999999999,36.4,34.09999999999999,-5.600000000000001,-3.6999999999999957,74.8,74.8
2026-07-15 07:00:00,板橋測站,新北市,74.8,40.0,69.3,38.3,0.718,2.49,143.4,Sample Data,新北市,板橋測站,7,2,7,0,59.9,54.1,59.833333333333336,59.916666666666664,60.69166666666667,32.7,33.066666666666656,14.899999999999999,7.299999999999997,70.9,70.9
2026-07-15 08:00:00,板橋測站,新北市,70.9,42.2,88.6,38.3,0.547,1.73,41.2,Sample Data,新北市,板橋測站,8,2,7,0,74.8,65.5,66.73333333333333,63.04999999999999,61.291666666666664,40.0,36.36666666666665,-3.8999999999999915,2.200000000000003,72.0,72.0
2026-07-15 09:00:00,板橋測站,新北市,72.0,34.2,61.3,37.5,0.609,1.33,113.6,Sample Data,新北市,板橋測站,9,2,7,0,70.9,59.9,68.53333333333333,63.61666666666667,61.61666666666667,42.2,38.29999999999999,1.0999999999999943,-8.0,77.9,77.9
2026-07-15 10:00:00,板橋測站,新北市,77.9,41.0,63.4,42.9,0.657,1.87,167.2,Sample Data,新北市,板橋測站,10,2,7,0,72.0,74.8,72.56666666666666,66.2,62.208333333333336,34.2,38.79999999999999,5.900000000000006,6.799999999999997,57.1,57.1
2026-07-15 11:00:00,板橋測站,新北市,57.1,30.8,46.9,42.7,0.551,1.16,147.0,Sample Data,新北市,板橋測站,11,2,7,0,77.9,70.9,73.60000000000001,70.16666666666667,63.708333333333336,41.0,39.133333333333326,-20.800000000000004,-10.2,51.9,51.9
2026-07-15 12:00:00,板橋測站,新北市,51.9,34.5,57.6,44.9,0.474,1.09,102.5,Sample Data,新北市,板橋測站,12,2,7,0,57.1,72.0,69.0,68.76666666666667,63.79999999999999,30.8,35.33333333333332,-5.200000000000003,3.6999999999999993,54.2,54.2
2026-07-15 13:00:00,板橋測站,新北市,54.2,38.5,64.8,42.4,0.474,2.45,207.9,Sample Data,新北市,板橋測站,13,2,7,0,51.9,77.9,62.300000000000004,67.43333333333334,63.67499999999999,34.5,35.43333333333332,2.3000000000000043,4.0,63.0,63.0
2026-07-15 14:00:00,板橋測站,新北市,63.0,31.9,55.5,46.3,0.439,2.8,155.6,Sample Data,新北市,板橋測站,14,2,7,0,54.2,57.1,54.4,64.00000000000001,63.525,38.5,34.59999999999999,8.799999999999997,-6.600000000000001,64.2,64.2
2026-07-15 15:00:00,板橋測站,新北市,64.2,34.2,60.2,52.4,0.618,2.18,205.2,Sample Data,新北市,板橋測站,15,2,7,0,63.0,51.9,56.366666666666674,62.68333333333334,63.15,31.9,34.96666666666666,1.2000000000000028,2.3000000000000043,66.3,66.3
2026-07-15 16:00:00,板橋測站,新北市,66.3,34.4,61.3,53.9,0.519,1.6,45.0,Sample Data,新北市,板橋測站,16,2,7,0,64.2,54.2,60.46666666666667,61.38333333333333,63.791666666666664,34.2,34.86666666666665,2.0999999999999943,0.19999999999999574,68.6,68.6
2026-07-15 17:00:00,板橋測站,新北市,68.6,41.3,82.5,64.4,0.627,1.75,124.5,Sample Data,新北市,板橋測站,17,2,7,0,66.3,63.0,64.5,59.449999999999996,64.80833333333332,34.4,33.49999999999999,2.299999999999997,6.899999999999999,70.9,70.9
2026-07-15 18:00:00,板橋測站,新北市,70.9,35.1,68.2,60.5,0.535,1.68,136.5,Sample Data,新北市,板橋測站,18,2,7,0,68.6,64.2,66.36666666666666,61.36666666666667,65.06666666666668,41.3,36.63333333333332,2.3000000000000114,-6.199999999999996,73.1,73.1
2026-07-15 19:00:00,板橋測站,新北市,73.1,41.0,60.2,55.6,0.658,1.75,157.2,Sample Data,新北市,板橋測站,19,2,7,0,70.9,66.3,68.6,64.53333333333333,65.98333333333333,35.1,36.933333333333316,2.1999999999999886,5.899999999999999,65.8,65.8
2026-07-15 20:00:00,板橋測站,新北市,65.8,27.9,47.7,60.2,0.594,1.44,153.8,Sample Data,新北市,板橋測站,20,2,7,0,73.1,68.6,70.86666666666666,67.68333333333332,65.84166666666667,41.0,39.133333333333326,-7.299999999999997,-13.100000000000001,55.0,55.0
2026-07-15 21:00:00,板橋測站,新北市,55.0,29.6,42.5,55.2,0.444,2.3,144.8,Sample Data,新北市,板橋測站,21,2,7,0,65.8,70.9,69.93333333333334,68.14999999999999,65.41666666666667,27.9,34.66666666666666,-10.799999999999997,1.7000000000000028,68.6,68.6
2026-07-15 22:00:00,板橋測站,新北市,68.6,38.5,63.0,52.0,0.673,1.55,114.6,Sample Data,新北市,板橋測站,22,2,7,0,55.0,73.1,64.63333333333333,66.61666666666666,64.0,29.6,32.83333333333332,13.599999999999994,8.899999999999999,66.8,66.8
2026-07-15 23:00:00,板橋測站,新北市,66.8,31.5,53.7,55.5,0.595,2.35,205.0,Sample Data,新北市,板橋測站,23,2,7,0,68.6,65.8,63.133333333333326,67.0,63.224999999999994,38.5,31.99999999999999,-1.7999999999999972,-7.0,59.4,59.4
2026-07-16 00:00:00,板橋測站,新北市,59.4,32.1,47.0,45.6,0.559,3.52,155.6,Sample Data,新北市,板橋測站,0,3,7,0,66.8,55.0,63.46666666666666,66.7,64.03333333333333,31.5,33.19999999999999,-7.399999999999999,0.6000000000000014,60.7,60.7
2026-07-16 01:00:00,板橋測站,新北市,60.7,29.4,51.6,48.5,0.574,3.06,223.2,Sample Data,新北市,板橋測站,1,3,7,0,59.4,68.6,64.93333333333332,64.78333333333333,64.65833333333335,32.1,34.033333333333324,1.3000000000000043,-2.700000000000003,68.9,68.9
2026-07-16 02:00:00,板橋測站,新北市,68.9,39.5,75.1,39.6,0.641,2.83,272.3,Sample Data,新北市,板橋測站,2,3,7,0,60.7,66.8,62.300000000000004,62.71666666666667,65.2,29.4,30.99999999999999,8.200000000000003,10.100000000000001,70.3,70.3
2026-07-16 03:00:00,板橋測站,新北市,70.3,42.7,67.2,37.5,0.63,1.88,200.6,Sample Data,新北市,板橋測站,3,3,7,0,68.9,59.4,63.0,63.23333333333333,65.69166666666666,39.5,33.66666666666666,1.3999999999999915,3.200000000000003,65.2,65.2
2026-07-16 04:00:00,板橋測站,新北市,65.2,37.1,62.6,29.0,0.6,3.17,294.9,Sample Data,新北市,板橋測站,4,3,7,0,70.3,60.7,66.63333333333334,65.78333333333333,66.2,42.7,37.199999999999996,-5.099999999999994,-5.600000000000001,70.8,70.8
2026-07-16 05:00:00,板橋測站,新北市,70.8,42.0,73.0,42.0,0.617,1.71,166.7,Sample Data,新北市,板橋測站,5,3,7,0,65.2,68.9,68.13333333333334,65.21666666666668,66.10833333333333,37.1,39.76666666666666,5.599999999999994,4.899999999999999,65.3,65.3
2026-07-16 06:00:00,板橋測站,新北市,65.3,37.3,52.6,35.4,0.616,2.88,135.8,Sample Data,新北市,板橋測站,6,3,7,0,70.8,70.3,68.76666666666667,65.88333333333334,66.29166666666667,42.0,40.599999999999994,-5.5,-4.700000000000003,68.7,68.7
2026-07-16 07:00:00,板橋測站,新北市,68.7,39.3,77.9,44.6,0.688,2.8,240.0,Sample Data,新北市,板橋測站,7,3,7,0,65.3,65.2,67.10000000000001,66.86666666666666,65.825,37.3,38.79999999999999,3.4000000000000057,2.0,88.4,88.4
2026-07-16 08:00:00,板橋測站,新北市,88.4,34.2,67.6,42.1,0.763,1.99,211.2,Sample Data,新北市,板橋測站,8,3,7,0,68.7,70.8,68.26666666666667,68.2,65.45833333333333,39.3,39.533333333333324,19.700000000000003,-5.099999999999994,74.3,74.3
2026-07-16 09:00:00,板橋測站,新北市,74.3,36.3,70.1,37.7,0.681,2.67,267.5,Sample Data,新北市,板橋測站,9,3,7,0,88.4,65.3,74.13333333333334,71.45,67.34166666666667,34.2,36.93333333333333,-14.100000000000009,2.0999999999999943,66.4,66.4
2026-07-16 10:00:00,板橋測站,新北市,66.4,30.8,64.8,45.3,0.569,2.61,250.0,Sample Data,新北市,板橋測站,10,3,7,0,74.3,68.7,77.13333333333334,72.11666666666667,68.95,36.3,36.59999999999999,-7.8999999999999915,-5.4999999999999964,62.0,62.0
2026-07-16 11:00:00,板橋測站,新北市,62.0,39.0,69.8,41.1,0.633,1.84,119.1,Sample Data,新北市,板橋測站,11,3,7,0,66.4,88.4,76.36666666666667,72.31666666666666,68.76666666666667,30.8,33.76666666666666,-4.400000000000006,8.2,69.0,69.0
2026-07-16 12:00:00,板橋測站,新北市,69.0,30.4,63.8,47.2,0.661,2.71,348.6,Sample Data,新北市,板橋測站,12,3,7,0,62.0,74.3,67.56666666666666,70.85000000000001,68.36666666666667,39.0,35.36666666666665,7.0,-8.600000000000001,64.4,64.4
2026-07-16 13:00:00,板橋測站,新北市,64.4,36.6,57.6,45.9,0.673,1.97,296.4,Sample Data,新北市,板橋測站,13,3,7,0,69.0,66.4,65.80000000000001,71.46666666666667,69.16666666666667,30.4,33.4,-4.599999999999994,6.200000000000003,71.4,71.4
2026-07-16 14:00:00,板橋測站,新北市,71.4,37.0,60.7,51.6,0.61,1.76,203.6,Sample Data,新北市,板橋測站,14,3,7,0,64.4,62.0,65.13333333333334,70.75,69.47500000000001,36.6,35.33333333333332,7.0,0.3999999999999986,62.2,62.2
2026-07-16 15:00:00,板橋測站,新北市,62.2,37.5,65.3,52.6,0.618,1.13,219.9,Sample Data,新北市,板橋測站,15,3,7,0,71.4,69.0,68.26666666666667,67.91666666666667,69.68333333333332,37.0,34.66666666666666,-9.200000000000003,0.5,75.9,75.9
2026-07-16 16:00:00,板橋測站,新北市,75.9,38.4,73.3,47.1,0.682,1.81,131.3,Sample Data,新北市,板橋測站,16,3,7,0,62.2,64.4,66.00000000000001,65.9,69.00833333333334,37.5,37.033333333333324,13.700000000000003,0.8999999999999986,75.5,75.5
2026-07-16 17:00:00,板橋測站,新北市,75.5,41.8,77.7,53.3,0.644,1.34,233.3,Sample Data,新北市,板橋測站,17,3,7,0,75.9,71.4,69.83333333333334,67.48333333333333,69.9,38.4,37.633333333333326,-0.4000000000000057,3.3999999999999986,76.9,76.9
2026-07-16 18:00:00,板橋測站,新北市,76.9,34.0,58.9,55.9,0.695,3.44,296.0,Sample Data,新北市,板橋測站,18,3,7,0,75.5,62.2,71.2,69.73333333333333,70.29166666666667,41.8,39.23333333333332,1.4000000000000057,-7.799999999999997,70.7,70.7
2026-07-16 19:00:00,板橋測站,新北市,70.7,37.6,60.4,50.1,0.576,2.26,261.5,Sample Data,新北市,板橋測站,19,3,7,0,76.9,75.9,76.10000000000001,71.05,71.25833333333334,34.0,38.066666666666656,-6.200000000000003,3.6000000000000014,73.0,73.0
2026-07-16 20:00:00,板橋測站,新北市,73.0,42.1,77.4,52.0,0.713,1.66,335.6,Sample Data,新北市,板橋測站,20,3,7,0,70.7,75.5,74.36666666666667,72.10000000000001,71.425,37.6,37.79999999999999,2.299999999999997,4.5,81.9,81.9
2026-07-16 21:00:00,板橋測站,新北市,81.9,41.2,55.2,57.5,0.725,2.76,175.9,Sample Data,新北市,板橋測站,21,3,7,0,73.0,76.9,73.53333333333335,72.36666666666667,70.14166666666667,42.1,37.899999999999984,8.900000000000006,-0.8999999999999986,68.4,68.4
2026-07-16 22:00:00,板橋測站,新北市,68.4,28.8,41.9,58.0,0.665,1.96,274.7,Sample Data,新北市,板橋測站,22,3,7,0,81.9,70.7,75.2,75.65,70.775,41.2,40.29999999999999,-13.5,-12.400000000000002,67.9,67.9
2026-07-16 23:00:00,板橋測站,新北市,67.9,37.0,76.1,44.9,0.512,2.21,237.4,Sample Data,新北市,板橋測站,23,3,7,0,68.4,73.0,74.43333333333334,74.39999999999999,70.94166666666666,28.8,37.36666666666666,-0.5,8.2,69.8,69.8
2026-07-17 00:00:00,板橋測站,新北市,69.8,34.8,53.1,50.7,0.622,2.97,283.7,Sample Data,新北市,板橋測站,0,4,7,0,67.9,81.9,72.73333333333335,73.13333333333334,71.43333333333334,37.0,35.66666666666666,1.8999999999999915,-2.200000000000003,70.7,70.7
2026-07-17 01:00:00,板橋測站,新北市,70.7,39.2,71.1,47.4,0.607,2.66,256.1,Sample Data,新北市,板橋測站,1,4,7,0,69.8,68.4,68.7,71.95,71.5,34.8,33.533333333333324,0.9000000000000057,4.400000000000006,71.5,71.5
2026-07-17 02:00:00,板橋測站,新北市,71.5,33.4,56.9,47.1,0.527,2.49,177.2,Sample Data,新北市,板橋測站,2,4,7,0,70.7,67.9,69.46666666666668,71.95,72.025,39.2,36.99999999999999,0.7999999999999972,-5.800000000000004,66.9,66.9
2026-07-17 03:00:00,板橋測站,新北市,66.9,38.8,49.9,39.5,0.524,1.12,267.5,Sample Data,新北市,板橋測站,3,4,7,0,71.5,69.8,70.66666666666667,71.7,72.03333333333335,33.4,35.79999999999999,-4.599999999999994,5.399999999999999,72.4,72.4
2026-07-17 04:00:00,板橋測站,新北市,72.4,38.7,71.1,40.6,0.571,1.93,191.3,Sample Data,新北市,板橋測站,4,4,7,0,66.9,70.7,69.7,69.2,72.425,38.8,37.133333333333326,5.5,-0.09999999999999432,67.3,67.3
2026-07-17 05:00:00,板橋測站,新北市,67.3,36.4,72.8,33.7,0.594,1.31,245.7,Sample Data,新北市,板橋測站,5,4,7,0,72.4,71.5,70.26666666666667,69.86666666666667,72.13333333333334,38.7,36.96666666666666,-5.1000000000000085,-2.3000000000000043,73.3,73.3
2026-07-17 06:00:00,板橋測站,新北市,73.3,40.1,77.8,37.9,0.559,1.77,249.0,Sample Data,新北市,板橋測站,6,4,7,0,67.3,66.9,68.86666666666667,69.76666666666667,71.45,36.4,37.966666666666654,6.0,3.700000000000003,79.3,79.3
2026-07-17 07:00:00,板橋測站,新北市,79.3,40.7,75.9,33.9,0.685,1.66,314.1,Sample Data,新北市,板橋測站,7,4,7,0,73.3,72.4,71.0,70.35000000000001,71.15,40.1,38.399999999999984,6.0,0.6000000000000014,87.3,87.3
2026-07-17 08:00:00,板橋測站,新北市,87.3,40.4,63.5,44.5,0.68,1.64,307.0,Sample Data,新北市,板橋測站,8,4,7,0,79.3,67.3,73.3,71.78333333333333,71.86666666666666,40.7,39.06666666666666,8.0,-0.30000000000000426,81.4,81.4
2026-07-17 09:00:00,板橋測站,新北市,81.4,38.5,68.2,39.5,0.678,2.22,175.1,Sample Data,新北市,板橋測站,9,4,7,0,87.3,73.3,79.96666666666668,74.41666666666667,73.05833333333334,40.4,40.39999999999999,-5.8999999999999915,-1.8999999999999986,75.3,75.3
2026-07-17 10:00:00,板橋測站,新北市,75.3,39.6,79.1,34.6,0.703,2.48,215.8,Sample Data,新北市,板橋測站,10,4,7,0,81.4,79.3,82.66666666666667,76.83333333333333,73.01666666666667,38.5,39.86666666666665,-6.1000000000000085,1.1000000000000014,67.5,67.5
2026-07-17 11:00:00,板橋測站,新北市,67.5,36.9,57.3,45.7,0.512,1.57,171.5,Sample Data,新北市,板橋測站,11,4,7,0,75.3,87.3,81.33333333333333,77.31666666666666,73.59166666666665,39.6,39.49999999999999,-7.799999999999997,-2.700000000000003,65.0,65.0
2026-07-17 12:00:00,板橋測站,新北市,65.0,40.1,78.1,41.4,0.579,2.66,202.0,Sample Data,新北市,板橋測站,12,4,7,0,67.5,81.4,74.73333333333333,77.35,73.55833333333332,36.9,38.33333333333332,-2.5,3.200000000000003,66.3,66.3
2026-07-17 13:00:00,板橋測站,新北市,66.3,40.2,60.3,46.6,0.61,1.88,295.2,Sample Data,新北市,板橋測站,13,4,7,0,65.0,75.3,69.26666666666667,75.96666666666665,73.15833333333333,40.1,38.86666666666665,1.2999999999999972,0.10000000000000142,73.0,73.0
2026-07-17 14:00:00,板橋測站,新北市,73.0,43.4,71.9,56.7,0.6,1.3,307.8,Sample Data,新北市,板橋測站,14,4,7,0,66.3,67.5,66.26666666666667,73.8,72.79166666666667,40.2,39.06666666666666,6.700000000000003,3.1999999999999957,77.1,77.1
2026-07-17 15:00:00,板橋測站,新北市,77.1,39.6,83.3,48.0,0.644,3.03,229.1,Sample Data,新北市,板橋測站,15,4,7,0,73.0,65.0,68.10000000000001,71.41666666666667,72.91666666666667,43.4,41.23333333333333,4.099999999999994,-3.799999999999997,73.1,73.1
2026-07-17 16:00:00,板橋測站,新北市,73.1,36.4,72.2,56.4,0.65,1.54,209.5,Sample Data,新北市,板橋測站,16,4,7,0,77.1,66.3,72.13333333333333,70.7,73.76666666666667,39.6,41.066666666666656,-4.0,-3.200000000000003,78.0,78.0
2026-07-17 17:00:00,板橋測站,新北市,78.0,37.2,68.4,65.3,0.604,2.56,350.9,Sample Data,新北市,板橋測站,17,4,7,0,73.1,73.0,74.39999999999999,70.33333333333333,73.825,36.4,39.79999999999999,4.900000000000006,0.8000000000000043,81.4,81.4
2026-07-17 18:00:00,板橋測站,新北市,81.4,38.5,67.6,59.5,0.591,2.57,291.7,Sample Data,新北市,板橋測站,18,4,7,0,78.0,77.1,76.06666666666666,72.08333333333333,74.71666666666665,37.2,37.73333333333333,3.4000000000000057,1.2999999999999972,78.7,78.7
2026-07-17 19:00:00,板橋測站,新北市,78.7,39.6,60.4,61.8,0.645,1.13,340.3,Sample Data,新北市,板橋測站,19,4,7,0,81.4,73.1,77.5,74.81666666666666,75.39166666666667,38.5,37.36666666666665,-2.700000000000003,1.1000000000000014,69.5,69.5
2026-07-17 20:00:00,板橋測站,新北市,69.5,32.7,61.8,55.7,0.505,2.0,16.3,Sample Data,新北市,板橋測站,20,4,7,0,78.7,78.0,79.36666666666667,76.88333333333334,75.34166666666667,39.6,38.43333333333333,-9.200000000000003,-6.899999999999999,68.4,68.4
2026-07-17 21:00:00,板橋測站,新北市,68.4,35.9,57.0,59.0,0.467,3.5,350.0,Sample Data,新北市,板橋測站,21,4,7,0,69.5,81.4,76.53333333333335,76.3,73.85833333333333,32.7,36.93333333333333,-1.0999999999999943,3.1999999999999957,80.7,80.7
2026-07-17 22:00:00,板橋測站,新北市,80.7,37.0,63.3,55.4,0.697,2.88,313.2,Sample Data,新北市,板橋測站,22,4,7,0,68.4,78.7,72.2,74.85000000000001,72.77499999999999,35.9,36.066666666666656,12.299999999999997,1.1000000000000014,65.9,65.9
2026-07-17 23:00:00,板橋測站,新北市,65.9,37.4,68.7,55.1,0.657,3.08,311.7,Sample Data,新北市,板橋測站,23,4,7,0,80.7,69.5,72.86666666666667,76.11666666666667,73.22500000000001,37.0,35.19999999999999,-14.799999999999997,0.3999999999999986,48.5,48.5
2026-07-18 00:00:00,板橋測站,新北市,48.5,31.2,50.9,41.8,0.51,1.83,253.6,Sample Data,新北市,板橋測站,0,5,7,1,65.9,68.4,71.66666666666669,74.10000000000001,73.09166666666667,37.4,36.76666666666666,-17.400000000000006,-6.199999999999999,65.1,65.1
2026-07-18 01:00:00,板橋測站,新北市,65.1,32.7,51.3,49.9,0.63,2.54,6.8,Sample Data,新北市,板橋測站,1,5,7,1,48.5,80.7,65.03333333333335,68.61666666666667,71.71666666666667,31.2,35.19999999999999,16.599999999999994,1.5000000000000036,65.6,65.6
2026-07-18 02:00:00,板橋測站,新北市,65.6,37.0,66.3,46.9,0.561,3.46,326.5,Sample Data,新北市,板橋測站,2,5,7,1,65.1,65.9,59.833333333333336,66.35000000000001,71.61666666666666,32.7,33.76666666666666,0.5,4.299999999999997,59.1,59.1
2026-07-18 03:00:00,板橋測站,新北市,59.1,37.6,60.8,43.9,0.488,2.21,18.6,Sample Data,新北市,板橋測站,3,5,7,1,65.6,48.5,59.73333333333333,65.7,71.0,37.0,33.633333333333326,-6.499999999999993,0.6000000000000014,59.4,59.4
2026-07-18 04:00:00,板橋測站,新北市,59.4,38.7,56.5,41.6,0.606,2.27,358.0,Sample Data,新北市,板橋測站,4,5,7,1,59.1,65.1,63.26666666666667,64.15,69.50000000000001,37.6,35.76666666666666,0.29999999999999716,1.1000000000000014,64.4,64.4
2026-07-18 05:00:00,板橋測站,新北市,64.4,33.0,66.5,41.9,0.529,2.2,325.6,Sample Data,新北市,板橋測站,5,5,7,1,59.4,65.6,61.366666666666674,60.6,68.35833333333333,38.7,37.76666666666666,5.000000000000007,-5.700000000000003,66.0,66.0
2026-07-18 06:00:00,板橋測站,新北市,66.0,35.8,74.9,35.6,0.58,1.21,302.8,Sample Data,新北市,板橋測站,6,5,7,1,64.4,59.1,60.966666666666676,60.35,67.22500000000001,33.0,36.43333333333332,1.5999999999999943,2.799999999999997,70.1,70.1
2026-07-18 07:00:00,板橋測站,新北市,70.1,37.8,63.0,46.9,0.576,1.13,287.2,Sample Data,新北市,板橋測站,7,5,7,1,66.0,59.4,63.26666666666667,63.26666666666667,65.94166666666666,35.8,35.83333333333332,4.099999999999994,2.0,65.4,65.4
2026-07-18 08:00:00,板橋測站,新北市,65.4,32.8,55.0,43.8,0.617,3.83,328.4,Sample Data,新北市,板橋測站,8,5,7,1,70.1,64.4,66.83333333333333,64.1,65.22500000000001,37.8,35.53333333333332,-4.699999999999989,-5.0,58.7,58.7
2026-07-18 09:00:00,板橋測站,新北市,58.7,37.3,70.6,43.8,0.554,2.28,286.1,Sample Data,新北市,板橋測站,9,5,7,1,65.4,66.0,67.16666666666667,64.06666666666666,64.88333333333334,32.8,35.466666666666654,-6.700000000000003,4.5,62.6,62.6
2026-07-18 10:00:00,板橋測站,新北市,62.6,38.0,67.6,34.3,0.538,2.64,12.9,Sample Data,新北市,板橋測站,10,5,7,1,58.7,70.1,64.73333333333333,64.0,64.075,37.3,35.966666666666654,3.8999999999999986,0.7000000000000028,54.9,54.9
2026-07-18 11:00:00,板橋測站,新北市,54.9,26.5,36.5,35.6,0.576,1.94,302.7,Sample Data,新北市,板橋測站,11,5,7,1,62.6,65.4,62.23333333333334,64.53333333333333,62.56666666666666,38.0,36.033333333333324,-7.700000000000003,-11.5,57.6,57.6
2026-07-18 12:00:00,板橋測站,新北市,57.6,40.9,75.7,43.5,0.467,1.65,221.9,Sample Data,新北市,板橋測站,12,5,7,1,54.9,58.7,58.73333333333334,62.949999999999996,61.650000000000006,26.5,33.933333333333316,2.700000000000003,14.399999999999999,64.9,64.9
2026-07-18 13:00:00,板橋測站,新北市,64.9,40.2,66.4,40.0,0.578,3.59,10.2,Sample Data,新北市,板橋測站,13,5,7,1,57.6,62.6,58.366666666666674,61.550000000000004,62.40833333333333,40.9,35.133333333333326,7.300000000000004,-0.6999999999999957,54.0,54.0
2026-07-18 14:00:00,板橋測站,新北市,54.0,27.7,43.2,38.8,0.491,1.59,358.8,Sample Data,新北市,板橋測站,14,5,7,1,64.9,54.9,59.13333333333335,60.68333333333334,62.39166666666667,40.2,35.86666666666665,-10.900000000000006,-12.500000000000004,59.5,59.5
2026-07-18 15:00:00,板橋測站,新北市,59.5,32.8,57.8,53.6,0.545,4.54,338.0,Sample Data,新北市,板橋測站,15,5,7,1,54.0,57.6,58.83333333333334,58.78333333333334,61.425000000000004,27.7,36.26666666666666,5.5,5.099999999999998,56.4,56.4
